,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,4,San Francisco,2020-04-21,76.0,45.0,121.0,738.0,25.0,9.0,79.0
1,53,San Francisco,2020-04-22,75.0,17.0,92.0,738.0,28.0,3.0,74.0
2,96,San Francisco,2020-04-23,75.0,29.0,104.0,1173.0,31.0,6.0,70.0
3,163,San Francisco,2020-04-24,75.0,19.0,94.0,1173.0,30.0,5.0,108.0
4,192,San Francisco,2020-04-25,73.0,18.0,91.0,1412.0,29.0,3.0,132.0
5,256,San Francisco,2020-04-26,79.0,21.0,100.0,1412.0,31.0,3.0,126.0
6,302,San Francisco,2020-04-27,82.0,19.0,101.0,1412.0,29.0,3.0,149.0
7,364,San Francisco,2020-04-28,81.0,23.0,104.0,1412.0,27.0,9.0,132.0
8,389,San Francisco,2020-04-29,80.0,24.0,104.0,1862.0,26.0,6.0,107.0
9,451,San Francisco,2020-04-30,85.0,11.0,96.0,1887.0,32.0,1.0,100.0
10,531,San Francisco,2020-05-02,81.0,27.0,108.0,1915.0,29.0,7.0,101.0
11,578,San Francisco,2020-05-03,83.0,18.0,101.0,1915.0,30.0,4.0,107.0
12,674,San Francisco,2020-05-05,79.0,24.0,103.0,2619.0,27.0,6.0,101.0
13,715,San Francisco,2020-05-06,76.0,12.0,88.0,2619.0,26.0,4.0,113.0
14,756,San Francisco,2020-05-07,72.0,21.0,93.0,2619.0,30.0,1.0,78.0
15,826,San Francisco,2020-05-08,71.0,32.0,103.0,2619.0,28.0,7.0,92.0
16,866,San Francisco,2020-05-09,68.0,29.0,97.0,2619.0,28.0,4.0,97.0
17,910,San Francisco,2020-05-10,66.0,25.0,91.0,2619.0,25.0,9.0,102.0
18,966,San Francisco,2020-05-11,63.0,28.0,91.0,2619.0,23.0,11.0,107.0
19,1037,San Francisco,2020-05-12,63.0,27.0,90.0,2619.0,23.0,4.0,100.0
20,1092,San Francisco,2020-05-13,57.0,32.0,89.0,2619.0,24.0,7.0,108.0
21,1103,San Francisco,2020-05-14,56.0,38.0,94.0,2619.0,20.0,10.0,111.0
22,1170,San Francisco,2020-05-15,56.0,33.0,89.0,2619.0,19.0,4.0,85.0
23,1234,San Francisco,2020-05-16,44.0,30.0,74.0,2619.0,20.0,4.0,106.0
24,1270,San Francisco,2020-05-17,40.0,31.0,71.0,2619.0,18.0,5.0,101.0
25,1292,San Francisco,2020-05-18,46.0,33.0,79.0,2619.0,22.0,9.0,115.0
26,1345,San Francisco,2020-05-19,48.0,26.0,74.0,2619.0,18.0,2.0,114.0
27,1416,San Francisco,2020-05-20,47.0,32.0,79.0,2619.0,20.0,7.0,113.0
28,1477,San Francisco,2020-05-21,43.0,37.0,80.0,2619.0,16.0,11.0,103.0
29,1513,San Francisco,2020-05-22,43.0,29.0,72.0,2619.0,18.0,11.0,84.0
30,1543,San Francisco,2020-05-23,45.0,28.0,73.0,2619.0,18.0,9.0,83.0
31,1592,San Francisco,2020-05-24,47.0,41.0,88.0,2619.0,20.0,10.0,97.0
32,1671,San Francisco,2020-05-25,40.0,41.0,81.0,2619.0,21.0,11.0,100.0
33,1707,San Francisco,2020-05-26,40.0,47.0,87.0,2619.0,20.0,14.0,95.0
34,1752,San Francisco,2020-05-27,40.0,42.0,82.0,2619.0,18.0,9.0,98.0
35,1823,San Francisco,2020-05-28,49.0,42.0,91.0,2619.0,20.0,9.0,83.0
36,1858,San Francisco,2020-05-29,49.0,16.0,65.0,2619.0,19.0,6.0,88.0
37,1897,San Francisco,2020-05-30,47.0,17.0,64.0,2619.0,19.0,6.0,78.0
38,1960,San Francisco,2020-05-31,50.0,19.0,69.0,2619.0,22.0,4.0,91.0
39,2018,San Francisco,2020-06-01,45.0,29.0,74.0,2619.0,18.0,2.0,85.0
40,2054,San Francisco,2020-06-02,43.0,28.0,71.0,2647.0,18.0,8.0,76.0
41,2078,San Francisco,2020-06-03,37.0,34.0,71.0,2647.0,17.0,4.0,80.0
42,2163,San Francisco,2020-06-04,41.0,21.0,62.0,2647.0,15.0,4.0,87.0
43,2188,San Francisco,2020-06-05,42.0,22.0,64.0,2658.0,14.0,4.0,98.0
44,2230,San Francisco,2020-06-06,41.0,24.0,65.0,2658.0,15.0,4.0,98.0
45,2295,San Francisco,2020-06-07,34.0,14.0,48.0,2337.0,13.0,1.0,88.0
46,2338,San Francisco,2020-06-08,32.0,11.0,43.0,2647.0,13.0,2.0,106.0
47,2502,San Francisco,2020-06-11,38.0,13.0,51.0,2647.0,14.0,1.0,86.0
48,2552,San Francisco,2020-06-12,41.0,11.0,52.0,2647.0,15.0,1.0,91.0
49,2655,San Francisco,2020-06-14,40.0,9.0,49.0,2647.0,13.0,2.0,96.0
50,2759,San Francisco,2020-06-17,35.0,9.0,44.0,2647.0,8.0,3.0,86.0
51,2852,San Francisco,2020-06-18,33.0,12.0,45.0,2647.0,8.0,2.0,155.0
52,2881,San Francisco,2020-06-19,30.0,9.0,39.0,2647.0,8.0,4.0,151.0
53,2940,San Francisco,2020-06-20,32.0,24.0,56.0,2647.0,10.0,5.0,140.0
54,2992,San Francisco,2020-06-21,37.0,7.0,44.0,2647.0,12.0,1.0,149.0
55,3031,San Francisco,2020-06-22,40.0,7.0,47.0,2337.0,12.0,2.0,140.0
56,3097,San Francisco,2020-06-23,45.0,8.0,53.0,2647.0,16.0,2.0,145.0
57,3104,San Francisco,2020-06-24,46.0,9.0,55.0,2647.0,17.0,3.0,105.0
58,3153,San Francisco,2020-06-25,44.0,10.0,54.0,2647.0,13.0,4.0,104.0
59,3208,San Francisco,2020-06-26,54.0,14.0,68.0,2647.0,18.0,4.0,89.0
60,3295,San Francisco,2020-06-27,56.0,16.0,72.0,2647.0,21.0,4.0,103.0
61,3336,San Francisco,2020-06-28,59.0,10.0,69.0,2647.0,22.0,3.0,103.0
62,3363,San Francisco,2020-06-29,63.0,16.0,79.0,2647.0,22.0,4.0,120.0
63,3439,San Francisco,2020-06-30,68.0,12.0,80.0,2647.0,28.0,5.0,113.0
64,3452,San Francisco,2020-07-01,71.0,14.0,85.0,2647.0,31.0,2.0,110.0
65,3531,San Francisco,2020-07-02,66.0,16.0,82.0,2647.0,30.0,1.0,102.0
66,3547,San Francisco,2020-07-03,70.0,15.0,85.0,2647.0,27.0,2.0,107.0
67,3638,San Francisco,2020-07-04,68.0,14.0,82.0,2647.0,26.0,1.0,102.0
68,3670,San Francisco,2020-07-05,73.0,11.0,84.0,2647.0,25.0,1.0,122.0
69,3726,San Francisco,2020-07-06,68.0,12.0,80.0,2647.0,27.0,1.0,120.0
70,3760,San Francisco,2020-07-07,72.0,16.0,88.0,2647.0,25.0,1.0,107.0
